11/13/21,22:56:52,"As if manufacturing zero-emissions cars at scale wasn’t enough, @Tesla is also making them autonomous. @elonmusk  https://t.co/MxSGob9jHo",1,1733.0
2022-03-22,07:13:17,It's happening 🎉🎉🎉  Let me introduce you to Giga 001  Thanks &amp; congrats @Tesla team and @elonmusk  #gigaBerlin #ModelY  https://t.co/UqCOK1OL6l,1.0,1633.0
10/1/2021,21:40:54,"""This puts Tesla at another level of productivity and profitability.""  These words aren't coming from James Cat on Twitter; they're coming from VW's top leaders. VW is PETRIFIED.   Enough to convince $TSLA bears that $TSLA bulls have been RIGHT all along?",2,118.0
11/4/21,10:33:29,@BLKMDL3 @Jon4Lakers @Tesla Probable,1,3149.0
11/2/21,9:12:33,DO YOU WANT $DOGE TO BE ACCEPTED BY @Tesla SOON? @elonmusk 👀  YES        YES            YES   ⬇️          ⬇️              ⬇️,1,4471.0
2/18/2022,11:59:28,Today is a regretful day. I will look back and wish that I had more cash to purchase more $TSLA at these prices. 😞,0,1349.0
2/2/2022,16:25:04,"Se les dijo que no era Red Bull.  También se les dijo que no era Tesla ni Bosch.  Pero, como siempre, empiezan a creer comentarios de tuiteros vendehumo y ""gurús"" del marketing.  Lo más cómico: aún no sale la nueva camiseta y están criticando al sponsor.  No cambien, cholos.",1,472.0
2/24/2022,2:25:22,"The flakey $TSLA community is  crumbling and divided. I’ve never seen so many bulls and lemmings turning into bears. So much uncertainty, so much doubt, so many bag holders. $TSLAQ #Tesla",0,130.0
11/6/21,16:58:38,"@elonmusk If the goal is diversification, an alternate strategy to consider is converting the $TSLA balance sheet to a #Bitcoin Standard and purchasing $25 billion in $BTC. That would deliver diversification, inflation protection, &amp; more upside for all investors in a tax efficient manner.",2,30437.0
11/28/21,11:25:30,"Investors need to relax. Symptoms linked to the omicron coronavirus variant appear to be pretty mild so far.  While South Africa currently has over 3,000 cases of Covid overall, there’s been no real uptick in hospitalizations.  $tsla  https://t.co/QkpFhvKExW",2,1692.0
2022-03-25,21:12:40,"BREAKING: Cathie Wood dumps a massive amount of $tsla today. Haven’t seen her sell that many in a long long time. 145,977 shares. Wow.",0.0,1739.0
2020-09-04,21:12:24,I mean Etsy but not tesla. What a joke. I’m done with you SandP. $tsla,1.0,1091.0
2020-08-15,16:05:47,"@teslaownersSV @PPathole @ICannot_Enough @flcnhvy @Tesla A lot of work remains. Technically, we have it working in sim with FPGAs at ~0.01% capability. This will be a true supercomputer.",1.0,1246.0
2020-04-08,12:30:17,Munro has shown that the Model Y is made of *significantly* less parts than the Model 3. Safety and profit margins are likely much higher than the 3   Left: Model 3 rear structure 100+ pieces  Right: Model Y rear structure only 3 (!) pieces   Amazing work @elonmusk and @tesla  https://t.co/IriD5pwCxQ,1.0,1468.0
2022-04-09,11:51:50,Tesla’s Texas Gigafactory puts the nail in the coffin for any ICE / EV vehicle manufacturer in the world.   The ultimate nightmare for competitors has just begun.  $TSLA #Tesla,1.0,718.0
2/14/2022,9:41:40,"Actually yes, I do want to buy a car from someone who is working on interplanetary travel. Thank you very much. $TSLA #Tesla @elonmusk  https://t.co/xTBv0FfRd6",1,2357.0
2022-03-06,19:51:04,@GailAlfarATX @Tesla @TeslaSolar @japan @vigold @SirineAti @DimaZeniuk @DogeUniversal @cb_doge @elonmuskbooks It was an honor,1.0,7650.0
2022-04-02,12:11:20,"$TSLA 1Q deliveries were a record 310.0K vs 309K consensus, and +68% vs 2021/1Q. 1Q production was 305.4K. This was despite Shanghai being closed 6 days in March for Covid ( ~14K product’n).  At end of 1Q, TSLA inventory 13.5K, ~3 DSO.  No update on Giga Shanghai reopening.  https://t.co/eP0WDq0ETr",2.0,2261.0
2020-10-19,23:33:07,"Easy to tell this moose had the HW3 installed and possibly in the early access program for the @Tesla FSD. There can be no doubt, but maybe @elonmusk can confirm?  https://t.co/OwOjklTfVU",1.0,2012.0
2022-04-03,13:16:49,Tesla sales growth is off the charts! 🤓  $TSLA @elonmusk  https://t.co/AfaZs9aNbq,2.0,2546.0
2/13/2022,16:28:09,"Tesla Average Revenue per Second  2010: $4 2012: $13 2014: $101 2016: $222 2018: $681 2020: $1,000 2021: $1,707  $TSLA @elonmusk",2,4643.0
12/7/21,14:00:06,"In the last month in Norway, the share of sales of new cars with internal combustion engines fell to 5%.⚡🇧🇻  Top 5:   Tesla Model Y - 1013  Tesla Model 3 - 771  Volkswagen ID.4 - 725  Audi Q4 e-tron - 661  Nissan Leaf - 655  @Tesla @elonmusk @TeslaClubNorway  https://t.co/DLBIjulQt2",0,2027.0
11/22/21,12:45:13,$TSLA has filed for approval of a gigafactory in Texas,2,1202.0
2020-10-21,16:12:06,$tsla 🚀🚀🚀,2.0,2768.0
2022-03-22,08:38:51,Giga Berlin drone fly through video  @elonmusk @Tesla 🔥🔥 #DeliveryDay     https://t.co/dBbPHK9ldC,1.0,2955.0
1/26/2022,17:42:31,FIRST 4680 VEHICLES DELIVERED THIS QUARTER $TSLA @elonmusk,1,1143.0
1/27/2022,14:12:15,"Our $1,600 $TSLA PT hasn’t changed. Our 2022-2025 Vol and EPS ests haven’t changed as EV adoption soars. Today’s -8% decline seems knee jerk and emotional because Elon failed to give a cogent product roadmap on last night’s call to support 50% L/T volume growth for FY’23-FY’25.  https://t.co/uzW59bI9Sl",1,1954.0
4/20/2022,16:46:59,"And finally this:  ""Tesla acts as the insurance carrier, which means that we are the underwriter and bear financial risk""  Not long ago WallStreet Analysts said Tesla is a financial risk 🤣   - now they take the risk from other",1,129.0
2020-05-09,16:18:04,"Just my 2.5 cents: @elonmusk has every right to stand up for his company, employees, shareholders and customers. He’s doing the right thing. $tsla",1.0,15688.0
2020-09-26,22:17:10,The @tesla semi was built to last @elonmusk  https://t.co/SxzPqf4WFW,1.0,2699.0
2020-08-15,19:42:52,Tesla moving swiftly to break ground on the new gigafactory in Travis County.  This giant site is paving the path to thousands of new jobs in Texas.  @Tesla   https://t.co/iQXxhkHmUP,1.0,3025.0
11/13/21,17:20:31,FSDbeta 10.4 just drove me again all the way to Kettleman City from LA with ZERO disengagements. So awesome to see this technology evolve! @elonmusk #FSDbeta #Tesla $TSLA  https://t.co/TbUcHXaQHo,1,2460.0
2022-04-06,22:29:23,The most beautiful video of Cybertruck I’ve ever seen! $TSLA  https://t.co/N8BctjUAGF,1.0,1209.0
11/13/21,15:08:51,She’s here!!!!! No quality issues at all. Highly impressed @tesla @Flavinrocks @WholeMarsBlog @CodingMark @marc_benton @404Gas @BLKMDL3  https://t.co/tgvRYdcNEa,1,1103.0
2020-12-19,10:25:08,"$TSLA is now 17% away from Ark’s original $4,000 price target.",1.0,1111.0
2020-07-30,20:50:58,Come on @elonmusk 5-1 just do it. The kids will go wild. $tsla #tesla,1.0,1454.0
2020-12-18,16:24:15,8 figures! $TSLA  https://t.co/WpbZERA9LT,1.0,4173.0
2020-05-07,17:41:45,@Johnnaaaaaaaaaa @EvaFoxU @Tesla Sure :),1.0,1206.0
2022-03-09,12:56:29,#49ers Deebo Samuel said he’s buying a @Tesla if gas prices go up again 😂  https://t.co/1SFPebgZFA,1.0,1270.0
2/5/2022,16:59:32,Where’s my time machine. $TSLA at $17?🤦🏼‍♂️😩,1,1388.0
2020-04-07,02:29:35,@rknapp_12 @Tesla @thirdrowtesla Coming soon,1.0,4986.0
2/23/2022,15:31:59,To celebrate @elonmusk responding to my tweet I bought 10 more $TSLA shares. 😊,1,5296.0
2020-11-16,18:53:22,"Those with #Tesla Tequila, short shorts AND Tesla stock can celebrate in style tonight 😂  $TSLA",1.0,1156.0
12/9/2021,22:06:40, https://t.co/YMEeD9MqSI - Bear Accuses Tesla Of Epic FRAUD &amp; Expects COLLAPSE  NEW  $TSLA @Tesla #Tesla  https://t.co/j7HghoMmlS,1,161.0
2020-06-22,11:15:26,Its crazy you write a great email tryin to get a sponsorship from a company but they say they don’t sponsor people with less followers than them smh I didn’t even want money just wanted try their product but whatever you’ll come crawling back @Tesla,1.0,3061.0
1/10/2022,9:26:43,Tesla는 Tesla bull의 예상보다 더 놀라운 성장을 하고 있다.   20년 8월 당시 레이어드님의 21년 실적 예측  - 인도량 : 123만대 - EPS : 4.8  21년 실제 실적 - 인도량 : 93.6만대 - EPS : 6.7 (예상)  10만대당 EPS 차이 0.39 vs 0.72 (+84%)  우리의 금년 예상 EPS도 아마 엄청나게 beating 할 듯  https://t.co/QyJpwLFVuV,1,153.0
2020-05-09,17:11:12,"@elonmusk @GerberKawasaki @thirdrowtesla .@elonmusk you should take a look at #Guanajuato, we are the most dynamic automotive industry in #LATAM with 7 assembly plants operating in our land. Would be glad to receive your team over here to discuss a business plan for @Tesla. Best Regards, Governor of Guanajuato, Mex.  https://t.co/tBLLICvy4Z",1.0,2137.0
1/19/2022,2:19:52,Tesla bulls believe Tesla will deliver about 1.8 to 1.9 million with 30+% margin that easily beat 1.6 million this year. This will shock and awe the non-believers and believers will offer toast to Johnson to cheer him up.,2,537.0
2020-09-25,13:05:18,"If I put my arm out the window, my @Tesla thinks I have a man following me. 😳🤫😂  https://t.co/PuDcSEyQe4",1.0,1135.0
2020-11-18,03:54:22,"Morgan Stanley upgrades $TSLA to overweight, increasing price target from $360 to $540.   “To only value Tesla on car sales alone ignores the multiple businesses embedded within the company, and ignores the long term value creation arising from monetizing Tesla’s core strengths”",2.0,2505.0
2/12/2022,19:05:01,I cannot stand chatting with my Tesla delivery advisor over SMS.   It's slow and there are major delays between responses.  Why can't Tesla build a chat interface in the Tesla mobile app with read receipts and attachments?  Yo @elonmusk ^^^,0,4803.0
2020-05-17,21:26:37,Watch ya lips!🗣😂😂 @Tesla @SportsCenter @BleacherReport @Complex  https://t.co/brvn9lWppN,1.0,2578.0
2020-07-24,11:45:59,"@realDonaldTrump @elonmusk @Tesla Thank you, President Trump.   You have my vote this November.",1.0,2411.0
2022-04-07,11:12:04,"NEWS: Texas Governor Greg Abbott and Senator Ted Cruz are expected to speak at Teslas Cyber Rodeo tonight.   Tesla has even secured a permit for a fireworks display.  Tesla bull Trip Chowdhry of Global Equities Research called the event a ""very strong catalyst"" for $TSLA.  https://t.co/IU2pmKlGK7",1.0,1974.0
2/3/2022,10:45:36,"NEWS: Morgan Stanley analyst Adam Jonas has released a new $TSLA note:   ""Most auto investors we speak still struggle with the idea that Tesla could ever be bigger than either GM or Ford. We expect Tesla revenues to be larger than GM + Ford (combined) by 2027.""  1/2  https://t.co/U4Cz9Nw2ti",2,2348.0
2020-09-22,12:00:15,We drove a Model S Long Range Plus for 422.7 miles in California and believe we could have made it to 430. @Tesla explained how they’re killing it on range:  https://t.co/0CVh03kDCP  https://t.co/d3sJ54thns,1.0,8669.0
4/20/2022,18:24:12,@WholeMarsBlog NEXT QUESTION FROM GORDO JOHNSON: Why don’t solar panels make energy at night!? $TSLA 🤣,1,76.0
11/1/21,7:47:37,"""I drove the Tesla last night. A big heads up to every short. First time in a Tesla. The car is a spaceship. I wouldn't get in the way of @elonmusk ... you don't want to get in the way of a spaceship,"" says @Scaramucci on why he is bullish on $TSLA.  https://t.co/cFLcRiLoXh",1,3716.0
12/13/21,19:17:30,Model S Plaid - First Impressions!   Sandy Munro: “This came as close as you can come to flying in a fighter jet! This is really spectacular … A magnificent example of what a car could &amp; should be!”  https://t.co/JXPYLoGiM7 $TSLA #Tesla #EV @live_munro @elonmusk  John McElroy: ⬇️  https://t.co/x4s9edOeBW,1,6738.0
1/27/2022,7:09:00,"Don't use the ""no new models"" as negative for $TSLA. Why would any company want to introduce new models and slow production on their highest margin products? Especially when their current models are sold out for years to come. Time to wake up people. Elon made a great decision.",1,1508.0
2020-07-08,14:58:07,"Sold all my $TSLA today 👋  $60~ --&gt; $1,318  What a ride 📈",1.0,6022.0
2022-03-20,16:21:18,Wow… what a waste of a $150k @tesla 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️  https://t.co/vvzwjsW6GF,1.0,11760.0
2020-08-20,15:19:50,@ElvisIbadin @368 @Tesla @elonmusk you can only play in park do your research before talking shit,1.0,2284.0
11/15/21,12:13:43,"One thing about Elon: When he realizes he’s wrong, he reverses course. He will soon realize nobody in Washington gives a damn about his 53% tax rate. $TSLA employees (all who own stock) are likely anxious. He can reverse course and do a secondary for the remaining 10M shares.",2,1557.0
2022-04-01,01:56:30,"In 2021, Tesla Model 3 was the top-selling midsize car &amp; sedan in Europe 🔥🔥  1. Tesla Model 3 - 142,035 2. BMW 3-Series - 51,321 3.Mercedes C-Class - 19,469 ... 📷:@lovecarindustry @Tesla @elonmusk @klwtts  https://t.co/aCn3B50CPC",1.0,3311.0
12/31/21,13:58:37,"Gene Munster says $TSLA is a $2,500 stock in the long-term",2,1234.0
2/15/2022,22:51:32,Elon has still 21% of Tesla. I feel so good about this. No other CEO of such a big company has so much shares. The vision &amp; the mission are in good hands $TSLA @elonmusk,1,1845.0
2022-04-06,10:30:03,"I can tell you with 100% confidence that if Trump was in office right now, we wouldn't be seeing this craziness in the markets. While he was crazy with some things, he understood the markets well and how to calm them in most cases. Sleepy Joe is oblivious to helping. $TSLA",1.0,1285.0
2020-06-10,08:40:41,"Tesla is now worth more than Toyota, making it the most valuable car manufacturer in the world.  Last year, Toyota sold 10.6M cars and made a profit of $19B.  Last year, Tesla sold 0.367M cars and lost $862M.  $TSLA $TM",1.0,1815.0
12/20/2021,15:33:16,Tesla bears: Tesla is no match for legacy auto  Legacy auto CEOs: Yes they are,1,77.0
2022-04-04,22:12:05,"NEWS: Cathie Wood says ARK will release their new $TSLA model within a week.  ""Our last one's from a year ago &amp; our price expectation at that time was $3,000; There's still a lot of running room ahead for Tesla""  Their base case was $3k, bull case was $4k.  https://t.co/euHijEX5xX",2.0,1770.0
2020-03-25,15:17:31,@PPathole @flcnhvy @Tesla C19 testing in the US over the past week has grown much faster than C19 positive cases. I think we may have passed the inflection point for US cases (excluding NY) already.,1.0,1832.0
2020-05-10,11:07:21,.@tesla is an ice and super car killer. @elonmusk literally made an affordable way to destroy cars that I used to dream of owning.  https://t.co/lESphNfepM,1.0,1221.0
3/3/2022,10:06:30,Giga Berlin given final approval. Giga Texas starts manufacturing. Giga Shanghai expanding by 170%  $TSLA share price down 1.5%. 🤣,0,1460.0
