12/12/21,0:03:49,🇸🇬🚘 Final poll results for 2021 Singapore Car of the Year. @Tesla Model 3 has more votes than the #2 and #3 options combined. @TeslaOwnersSG  https://t.co/qLIdmGgn3d,1,1934.0
2020-10-14,15:40:48,"Imagine trying to compete with Tesla.  #Tesla cuts Model S price by $3k effective immediately (because they can).  So you announce an entry-level ""competitor"" due in 2022 for $69,990.  Then $TSLA cuts price a further $2,570 (down to $69,420 -- for the lols &amp; because they can).",1.0,1534.0
2020-09-23,00:05:38,In-car footage from Sunday’s Plaid Model S run at Laguna Seca  https://t.co/rwQDBFCWoH,1.0,49008.0
2020-08-14,13:06:24,Any @Tesla Model X owners?? Thoughts?,1.0,2868.0
2/14/2022,22:00:18,"Tesla’s Elon Musk donates over 5 million $TSLA shares to charity, reveals SEC filings  https://t.co/1Y9bYqUMbW by @Writer_01001101",1,2191.0
1/26/2022,16:29:44,"$TSLA numbers: impressive ASP, comfortable beat on gross margins again (and as expected.) Nearly $3bn FCF. BUT WHAT ARE THEY GOING TO DO WITH ALL THIS CASH??",1,1734.0
2022-04-08,11:24:46,"Brilliant simplification &amp; cost reduction of U-Flow (bi-directional) cooling ribbon connector of Structural Pack — Compared to Model S Plaid battery pack, this connector requires very little CNC machining and z-axis (top-down) connection greatly facilitates assembly. $TSLA  https://t.co/or7vejJEIL",1.0,1098.0
12/6/21,20:20:27,"🚨BREAKING NEWS🚨  @elonmusk in the WSJ Council says China will be the ""new big kid on the block"" and shadow the American economy by 2-3 times soon.  Says $TSLA has a good relationship with China.",2,1792.0
2020-06-07,14:06:47,People: Autopilot will never be safe!   @Tesla Autopilot: *avoids a 🐷 at night*   @elonmusk  https://t.co/qyVz3gPesE,1.0,35886.0
1/17/2022,23:30:28,"Wow creeping in #FSDBeta V10.9 is soooooo much better. It doesn't creep forever into an intersection or through a turn. It creeps the perfect amount, for a reasonable amount of time. And then WE'RE OFF! Friggin awesome.  Full video 👉  https://t.co/6Mr8dkiXtH @tesla @elonmusk  https://t.co/p70cDJ8Djg",1,2014.0
2020-09-07,14:42:15,What ceo will go visit another competitors car and give raw feedback. @tesla is about renewing and pushing the world into sustainable energy at whatever costs. This fact alone changes how @elonmusk operates @tesla.  https://t.co/PMnvYo0L1v,1.0,3138.0
12/13/21,19:17:30,Model S Plaid - First Impressions!   Sandy Munro: “This came as close as you can come to flying in a fighter jet! This is really spectacular … A magnificent example of what a car could &amp; should be!”  https://t.co/JXPYLoGiM7 $TSLA #Tesla #EV @live_munro @elonmusk  John McElroy: ⬇️  https://t.co/x4s9edOeBW,1,6738.0
12/22/21,15:30:59,"Cyberwhistle review $TSLA   Looks super dope, feels heavy and swag, but whistling is mediocre unless you go hard, then it gets loud af at a shrill tone, still deciding whether I like the sound. Overall great product, 100% worth $50 @elonmusk  https://t.co/AzWrCXj59p",2,4359.0
2022-04-04,16:33:17,Hey @elonmusk how about buying the rest of the $AMC float and have the shorties cover real fast. Then the #AMC apes use our profits to purchase teslas help with earnings and help $TSLA with shorts. $AMC is at 21% SI.,1.0,4112.0
2020-03-17,15:55:29,Por 6 meses traté que @Tesla viniera a Panamá y no les interesó así que he decidido traer Teslas yo mismo.   Hoy recibimos el primero de muchos carros eléctricos que estarán por debajo de $50K. Mi gol es potenciar el acceso a la movilidad electrica en Panamá. Desenme suerte 🙏🏻  https://t.co/ZdA4ppo9bS,1.0,6536.0
2020-07-19,11:32:39,Tesla Releases Amazing Model Y Lease Option With Only $499 Monthly 36 Months Program  $TSLA #Tesla #ModelY   https://t.co/FrOxS8WZ1a,1.0,1200.0
2/4/2022,8:57:47,"People: Oh wow, you have a @Tesla you must be rich I could never afford one.  Also people: Pays for premium gas in leased Mercedes, rents home, buys starbucks every day, buys matching Louis V bags belts and shoes, goes to bars/clubs every weekend...",1,1806.0
2020-08-05,20:58:38,Looking up in Model Y  https://t.co/iAfpJ491Zz,1.0,57518.0
12/7/21,17:58:00,"@RBReich Hey Robert, it seems you don't like to do research on this topic, so I did some for you.  If Elon does indeed sell 10% of his $TSLA holdings (~17M shares) in 2021, he will pay more in taxes this year (~$15B) than any other billionaire has in a single year in modern history.",1,3119.0
2020-12-27,21:33:56,"Hypothetical: if you had an extra $600 just laying around and you had to pick between buying $TSLA calls and bread, what strike price/expiration would you go with?",1.0,1482.0
11/27/21,11:27:06,"In the latest episode of ""Breaking Biden""...  @elonmusk @Tesla  https://t.co/3F8JuxOzKT",1,4105.0
2020-08-15,16:05:47,"@teslaownersSV @PPathole @ICannot_Enough @flcnhvy @Tesla A lot of work remains. Technically, we have it working in sim with FPGAs at ~0.01% capability. This will be a true supercomputer.",1.0,1246.0
2020-08-20,13:22:14,"$TSLA at $2,000! Who’s ready for a new battery video ??",2.0,1338.0
1/31/2022,6:54:22,I woke up with a question in mind: is Joe Biden trying to cancel $TSLA? Then I laughed. Then I thought maybe I should cry.,1,1607.0
12/22/21,9:59:48,* TESLA SUBMITS DOCUMENTS FOR GERMAN PLANT APPROVAL  $TSLA,2,1341.0
2020-04-04,07:19:38,Charging my Tesla. For Free.  No more gas stations for me. $TSLA  https://t.co/gZS12H77qk,1.0,1692.0
12/19/21,18:04:18,Now here’s the tweet that I’m blowing the Cyber whistle at Giga TX @tesla @elonmusk ✨🥳👍  https://t.co/QiYP4Nrlpv,1,2259.0
2020-06-21,00:00:59,@TheGledinator @teslaownersSV @mattie_rogers @aikatchu @Tesla Haha Teslas all the way down,1.0,1166.0
2020-11-24,09:48:04,"Congrats @elonmusk - you passed Gates and now just Bezos left. Focus, dedication and innovation wins. #tesla $tsla",1.0,2235.0
11/27/21,3:31:20,"Tesla paid it’s debts and changed the game for the entire auto industry while also allowing their patents to be open sourced, their CEO paid taxes &amp; doesn’t need a bailout. Meanwhile… $tsla    https://t.co/liu869cap7",2,5956.0
2022-04-07,15:42:48,Yuuupppp. I'm doing it. My first Tesla. Thanks for making cool products @elonmusk @Tesla  https://t.co/D2KEcZFUBK,1.0,2059.0
2020-06-17,21:01:33,"Congatulations @karpathy!!!!  Teaching the world Deep Learning, Pioneering Image Captioning w/@drfeifei,  Founding @OpenAI, Pioneering AI Self-Driving at @Tesla w/@elonmusk.  What a career already, and you have only just gotten started!!   https://t.co/1PpDOmjTWM    cc @techreview",1.0,1260.0
11/24/21,17:56:38,"Jay Leno talks Tesla: “They are probably 8-10 years ahead in battery technology … They deserve that valuation because they are that much more ahead … I have one of those #Tesla Plaids, it’s the fastest accelerating vehicle on the planet!” $TSLA @elonmusk  https://t.co/vRiYN73SrB",2,9640.0
2020-12-20,03:57:19,@elonmusk Me too!  $tsla 📈💰💰💰💰🤑🤑🤑🤑  https://t.co/PJahgc3n7M,1.0,4480.0
2020-07-14,14:53:47,@TeslaAircraft @flcnhvy @Tesla Exactly,1.0,2526.0
1/27/2022,7:50:45,"""Tesla's profit at the gross margin level is twice GM and Ford's already. The gross margins are approaching 30%,"" says @jonmcneill on $TSLA. ""At that kind of profit margin advantage, Ford and GM have to produce twice the number of cars to achieve the same cash flow.""  https://t.co/JwR1Kj9u3X",1,1632.0
12/30/21,8:12:01,Now That A Proper Light Show!  Smoke + Tesla Light Show + Sandstorm = Awesomeness  Sandstorm by Darude @elonmusk @Darudevil Credit: @brc06   #Tesla #TeslaChina #LightShow $TSLA  https://t.co/kbsqPkB1wu,1,3675.0
11/26/21,7:53:13,"@marenkahnert @Kristennetten @RationalEtienne @FalkenSchwer @NuovaRealta @PPathole @WholeMarsBlog @EvaFoxU @Tesla It has always been Tesla’s view that all subsidies should be eliminated, but that must include the massive subsidies for oil &amp; gas.   For some reason, governments don’t want to do that …",1,25914.0
2020-10-25,12:25:30,Think I sold two tesla model Ys this weekend. Both to prominent people who are giving up ICE cars forever.  Everyday tesla gets 2000 people to give up oil forever. Change is real. #ClimateAction $tsla,1.0,1841.0
2020-08-21,19:46:18,Just switched our Model S to @Tesla Insurance. Our rate with State Farm was $551.21/mo both 3 &amp; S. With Tesla insurance we are now paying $193.25. 🤯Identical insurance coverage!  That is a savings per month of 64.9%! This is cheaper than we paid in Canada!  @elonmusk Thank you!,1.0,3479.0
2020-05-07,12:35:26,Tesla Gained Another Battery Cell Patent: Cell With A Tabless Electrode 🔋🔋🔋  @Tesla @elonmusk  #Tesla #TeslaBatteryCell   https://t.co/wZOeZtGqnz,1.0,2093.0
11/24/21,19:53:06,"Seen on WSB: ""The year is 2046. Elon Musk has sold off 10% of his $TSLA shares, and solved world hunger. There is peace in the world. $PLTR still at $21.""",0,1969.0
1/17/2022,10:30:29,The number of Tesla buyers is growing every year. 🤔  $TSLA @elonmusk  https://t.co/o3lYyLakBQ,2,9362.0
2020-09-24,09:52:42,What I saw this week at tesla. And trust me. Most of what you read about tesla is from people who have no idea what’s happening. What i saw. Is amazing and. No other company is even working on what tesla has accomplished.  $tsla,1.0,1195.0
2020-11-26,09:35:25,@Scobleizer @Tesla @elonmusk this is...so weird man,1.0,2044.0
2022-04-07,17:20:05,"Hey @elonmusk @tesla there are 69 of us outside without tickets, let us in at 4:20 #gigalosers #cyberrodeo  https://t.co/kCvwQxxTZt",1.0,1725.0
11/25/21,20:49:45,BREAKING: TESLA’S GIGAFACTORY SHANGHAI IS EXPANDING AGAIN! A TOTAL INVESTMENT OF ¥1.2 BILLION WILL BE COMPLETED IN APRIL NEXT YEAR. @elonmusk   #TESLA #GIGASHANGHAI $TSLA  https://t.co/OlzCpVXBTc,2,1551.0
2022-03-22,06:08:59,It's starting! @Tesla #GigaBerlin #DeliveryDay  https://t.co/HgtX2W8Tnz,1.0,1374.0
2020-03-11,11:37:13,@TesLatino @Tesla Checking,1.0,1493.0
2022-04-02,11:55:22,"TESLA INC - IN Q1, PRODUCED OVER 305,000 VEHICLES AND DELIVERED OVER 310,000 VEHICLES, DESPITE ONGOING SUPPLY CHAIN CHALLENGES AND FACTORY SHUTDOWNS $TSLA",2.0,1936.0
12/16/21,23:32:38,Elon Musk has exercised options to buy 2.15 million more $TSLA shares at $6.24 per share,2,2402.0
2020-07-22,16:27:59,EARNINGS: Tesla Q2 EPS $2.18 Adj. vs. $0.03 Est.; Q2 Revs. $6.04B vs. $5.37B Est. • $TSLA  https://t.co/upytD2oVSr  https://t.co/nX9J50MtgW,1.0,1385.0
2020-08-11,17:19:57,Tesla splitting 5-1 not to be outdone by Apple. Great move @elonmusk ! Big pop AH. $TSLA $AAPL,1.0,1251.0
2022-03-20,16:21:18,Wow… what a waste of a $150k @tesla 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️  https://t.co/vvzwjsW6GF,1.0,11760.0
2020-05-09,16:18:04,"Just my 2.5 cents: @elonmusk has every right to stand up for his company, employees, shareholders and customers. He’s doing the right thing. $tsla",1.0,15688.0
2022-04-06,13:39:47,tesla nerds uniting in austin for the most epic party to celebrate a sustainable future!!! $TSLA 🥳 hype level 1000,1.0,1521.0
2/23/2022,15:27:38,$TSLA will quadruple in 2022 🚀🌕,2,1368.0
2022-04-04,12:01:52,My last five $TSLA purchases. Thank you $TSLAQ for your contributions.  https://t.co/YJcc8vNWHd,1.0,589.0
2020-08-11,17:07:43,Thank you @elonmusk and the TSLA board for the 5:1 stock split!! $TSLA,1.0,1575.0
2022-04-03,04:25:54,"I am official @SpaceX credentialed media.   I’ve applied for @Tesla media credentials, but haven’t heard back about credentials for #GigaTexas #CyberRodeo.   @elonmusk I have faith in you.  https://t.co/QdLIWuRMJo",1.0,773.0
2020-08-31,16:32:40,I think @elonmusk should split $tsla again tomorrow and the day after and the day after.   And after.   Infinity splits.,1.0,13805.0
2020-09-28,20:20:37,@ValaAfshar @Tesla Having a low center of gravity makes a world of difference to safety,1.0,5720.0
2/21/2022,12:18:13,Thank You @Tesla @elonmusk #Dogecoin  https://t.co/c2bGO5rp1K,1,4469.0
2022-03-08,19:31:23,"PMs are scrambling to reposition portfolios to find names where earnings can increase with rising oil prices, higher int rates, and slowing growth. With 3-6 mo wait lists, $TSLA can raise prices to offset rising commodity prices, and demand for TSLAs will rise as oil prices soar.",2.0,1460.0
2022-04-04,17:34:32,"$TSLA share price increased by 60% per year since going public 12 years ago. That’s a 286X increase from $4/share at IPO.  It’s not unreasonable to expect at least 35% annualized growth in the next 10 years, which is 20X increase from here, or $23,000 per share. Probably more.",2.0,1737.0
2020-12-29,08:53:14,I got my model 3 almost 3 years ago.  The car has improved dramatically over the 3 years. I’ve had zero issues (this was one of the first model 3s too) - there has been zero depreciation or maintenance costs. The car is better than when I bought it. @elonmusk $tsla,1.0,5544.0
2020-10-30,11:54:39,$TWTR -20% $SPOT -9% $SQ -9% $NKLA -8% $SNOW -8% $FSLY -8% $TSLA -6% $SHOP -6% $FB -6% $NFLX -5% $AMZN -5% $AAPL -5%  HELL IS COMING,0.0,940.0
2020-06-24,20:09:15,"We didn't get flying cars, but at least we got this:   via @tradingview $TSLA  https://t.co/qLk3TcTm9d",1.0,1517.0
2020-12-23,16:51:39,Why trading $TSLA is a stupid idea. Long term investors will be awarded.   Chart credit @jpr007  https://t.co/q5V3orvpEy,2.0,1745.0
12/3/21,7:41:34,‘Cyberquad for Kids’ in the back of a Model X! 🆒📐 $TSLA #Tesla #EV  https://t.co/v1e2ztnGmc,1,4138.0
2020-06-24,23:06:26,"Picked this up yesterday, it was a long wait for my first @Tesla , but well worth it. Here’s to the future, and hopefully many more. Such a beauty. @elonmusk  https://t.co/PbJsfsCOkD",1.0,1129.0
2022-03-12,23:03:46,This is the greatest vehicle I’ve ever owned! The launch is awesome but the sustained power over 60mph is where this thing really shines! #plaidarmy @tesla @elonmusk  https://t.co/Z7kvT5xDgI,1.0,5256.0
2020-05-29,10:14:55,The first Tesla Supercharger in North Dakota went live last night. Now Tesla has Superchargers in all 48 contiguous states! More Superchargers along I-94 should be coming online soon! Thanks team @tesla &amp; @elonmusk !,1.0,1961.0
2/18/2022,22:00:30,I’ve owned 26 cars… my @Tesla Model S is the only car that I get into each time and cannot believe how great it is. A mastery of engineering and knowing what people want out of a car. Amazing.,1,2114.0
2020-07-10,12:45:14,"Volvo Registered A Tesla Model Y In Sweden For Reverse Engineer? 🤔  Model Y should become a wake-up call for all automakers, no matter what they produce❗️  @Tesla @elonmusk  #Tesla #TeslaModelY #Volvo    https://t.co/Vu4e5vqraw",1.0,2420.0
2020-07-20,12:46:31,"This is the one of the most important tweets from @elonmusk (for me at least as a $TSLA LT investor), and I did mentioned this many times in my previous posts even thanks Elon in person during the interview.",1.0,1384.0
