id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1284468116093906947,1284468116093906947,2020-07-18 08:40:37 Eastern Daylight Time,2020-07-18,08:40:37,-0400,136136326,ewhispers,Earnings Whispers,,#earnings for the week    https://t.co/lObOE0dgsr   $TSLA $MSFT $KO $SNAP $LMT $HAL $TWTR $T $AAL $LUV $INTC $BMRC $PM $CMG $VZ $PLD $NDAQ $NVS $UAL $MAN $LOGI $IBM $CALM $OGI $AXP $PHG $BIIB $TSCO $LII $ONB $TMO $SYF $TXN $KEY $CIT $MKTX $CTXS $ISRG $CMA $CHKP $LLNW $HCA $CDNS  https://t.co/NmOR7tUtYj,en,[],['http://eps.sh/cal'],['https://pbs.twimg.com/media/EdNYM76WAAE09DD.png'],53,700,1628,['earnings'],"['tsla', 'msft', 'ko', 'snap', 'lmt', 'hal', 'twtr', 't', 'aal', 'luv', 'intc', 'bmrc', 'pm', 'cmg', 'vz', 'pld', 'ndaq', 'nvs', 'ual', 'man', 'logi', 'ibm', 'calm', 'ogi', 'axp', 'phg', 'biib', 'tsco', 'lii', 'onb', 'tmo', 'syf', 'txn', 'key', 'cit', 'mktx', 'ctxs', 'isrg', 'cma', 'chkp', 'llnw', 'hca', 'cdns']",https://twitter.com/eWhispers/status/1284468116093906947,False,,1,https://pbs.twimg.com/media/EdNYM76WAAE09DD.png,,,,,,,[],,,,
1284303765076611072,1284303765076611072,2020-07-17 21:47:33 Eastern Daylight Time,2020-07-17,21:47:33,-0400,770102124382449664,thejefflutz,Jeffrey Lutz,,Finally here! Performance MY! 👀 👀 My 5th ⁦@Tesla⁩ (been driving them since 2013) and probably the best of $TSLA! They will sell at least 1 Zillion of these... 🤩  https://t.co/8dp4SKeDSQ,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/EdLDdggWAAIhB7h.jpg'],39,57,873,[],['tsla'],https://twitter.com/thejefflutz/status/1284303765076611072,False,,1,https://pbs.twimg.com/media/EdLDdggWAAIhB7h.jpg,,,,,,,[],,,,
1284259912953090049,1284259912953090049,2020-07-17 18:53:18 Eastern Daylight Time,2020-07-17,18:53:18,-0400,367237480,icannot_enough,James Stephenson,,The Tesla Model 3 is the #1 selling luxury sedan in the U.S. $TSLA @elonmusk 🔥🚀📈  https://t.co/GU9eCmlUpd  https://t.co/42cKLHM7l1,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",['https://public.flourish.studio/visualisation/1222779/'],['https://pbs.twimg.com/tweet_video_thumb/EdKaeozXgAMnUR9.jpg'],174,1148,8518,[],['tsla'],https://twitter.com/ICannot_Enough/status/1284259912953090049,False,,1,https://pbs.twimg.com/tweet_video_thumb/EdKaeozXgAMnUR9.jpg,,,,,,,[],,,,
1283372603932016642,1283372603932016642,2020-07-15 08:07:27 Eastern Daylight Time,2020-07-15,08:07:27,-0400,195731663,eduardoviedma,Eduardo M. Viedma Paoli🇵🇾♻️🇺🇦,,Pasaron 17 meses desde que tengo el @Tesla Model X 100 D y complete los 10.000 Km en 🇵🇾!! A costo total en energía eléctrica de 1.3 millones de Guaraníes o 194 U$D. Sin ningún costo en mantenimiento solo un cambio de cubierta y agua para el limpiaparabrisas...  https://t.co/I9I7rjCEYQ,es,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],"['https://pbs.twimg.com/media/Ec90kT1XsAYfcdv.jpg', 'https://pbs.twimg.com/media/Ec90kT1WoAAPphs.jpg', 'https://pbs.twimg.com/media/Ec90kT1XgAAkr-_.jpg', 'https://pbs.twimg.com/media/Ec90kT1WkAAzMjW.jpg']",118,629,2797,[],[],https://twitter.com/EDUARDOVIEDMA/status/1283372603932016642,False,,1,https://pbs.twimg.com/media/Ec90kT1XsAYfcdv.jpg,,,,,,,[],,,,
1283214892770529282,1283214892770529282,2020-07-14 21:40:46 Eastern Daylight Time,2020-07-14,21:40:46,-0400,349249475,gerberkawasaki,Ross Gerber,,Enhancements with playback and camera views &amp; quality with Sentry Mode are amazing @elonmusk - you’ve taken car security to a whole other level. Few discuss this much. #tesla $tsla,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],24,78,1695,['tesla'],['tsla'],https://twitter.com/GerberKawasaki/status/1283214892770529282,False,,0,,,,,,,,[],,,,
1283124305589440512,1283124305589440512,2020-07-14 15:40:48 Eastern Daylight Time,2020-07-14,15:40:48,-0400,58274150,mossibat,Mohsen Khalkhali,,"@Tesla owners, would you please take this short survey to help us with our safety product design? #automateddriving #safety #driverassistance  https://t.co/HTtJbbSXdd",en,[],['https://collisure.typeform.com/to/vkCafCWn'],[],3,59,2643,"['automateddriving', 'safety', 'driverassistance']",[],https://twitter.com/Mossibat/status/1283124305589440512,False,,0,,,,,,,,[],,,,
1283112475903156225,1283046675150512129,2020-07-14 14:53:47 Eastern Daylight Time,2020-07-14,14:53:47,-0400,44196397,elonmusk,Elon Musk,,@TeslaAircraft @flcnhvy @Tesla Exactly,en,[],[],[],93,55,2378,[],[],https://twitter.com/elonmusk/status/1283112475903156225,False,,0,,,,,,,,"[{'screen_name': 'TeslaAircraft', 'name': 'TeslaAircraft', 'id': '1058158594917466112'}, {'screen_name': 'flcnhvy', 'name': 'Viv ✶', 'id': '1060180551544528897'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1283073716084076544,1283073716084076544,2020-07-14 12:19:46 Eastern Daylight Time,2020-07-14,12:19:46,-0400,1291945442,ppathole,Pranay Pathole,,.@Tesla Roadster 2.0 with *Flux Capacitor* option will do something like this irl 🔥 @elonmusk  https://t.co/BPwssMPxjp,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],101,656,4676,[],[],https://twitter.com/PPathole/status/1283073716084076544,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1283073503864819713/pu/img/eW9qBYWGnNqshoA5.jpg,,,,,,,[],,,,
1283072884915736583,1283046675150512129,2020-07-14 12:16:28 Eastern Daylight Time,2020-07-14,12:16:28,-0400,1058158594917466112,teslaaircraft,TeslaAircraft,,@flcnhvy Amazing. As a pilot I can tell you that autopilot can mean that the system only keeps the plane going straight and keeps it at the same altitude. It can be as basic as that or it can be advanced like an autoland system in the fog. @Tesla is not being misleading... @elonmusk,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],42,72,1714,[],[],https://twitter.com/TeslaAircraft/status/1283072884915736583,False,,0,,,,,,,,"[{'screen_name': 'flcnhvy', 'name': 'Viv ✶', 'id': '1060180551544528897'}]",,,,
1282963044755058688,1282963044755058688,2020-07-14 05:00:00 Eastern Daylight Time,2020-07-14,05:00:00,-0400,17338082,tmobile,T-Mobile,,"The @Tesla Model 3 can travel more than 250 miles on a full charge ⚡️ This week, enter to win 1 of 3 Teslas!  To enter, tell us where you'd take yours using #TMobileTuesdays + #contest  📲:  https://t.co/RCGoiX8KA1  https://t.co/ANsryXl9cy",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['https://t-mo.co/Tesla'],[],62515,8157,15598,"['tmobiletuesdays', 'contest']",[],https://twitter.com/TMobile/status/1282963044755058688,False,,1,https://pbs.twimg.com/amplify_video_thumb/1281363218535837696/img/NvO20E5Lx2LRaSKn.jpg,,,,,,,[],,,,
1282814082731651073,1282814082731651073,2020-07-13 19:08:05 Eastern Daylight Time,2020-07-13,19:08:05,-0400,1961333743,wallstcynic,Diogenes,,This Piper $TSLA report is truly one for the ages.  https://t.co/XdwPZipCW4,en,[],[],['https://pbs.twimg.com/media/Ec14m72XgAICT0i.jpg'],128,188,1116,[],['tsla'],https://twitter.com/WallStCynic/status/1282814082731651073,False,,1,https://pbs.twimg.com/media/Ec14m72XgAICT0i.jpg,,,,,,,[],,,,
1282801938111791104,1282801938111791104,2020-07-13 18:19:50 Eastern Daylight Time,2020-07-13,18:19:50,-0400,275295731,davidtayar5,David Tayar,,"* PIPER SANDLER RAISES PT ON TESLA TO $2,322  $TSLA  https://t.co/Eoh3bJCEl8",et,[],[],['https://pbs.twimg.com/media/Ec1tkBoWsAA63jj.jpg'],73,312,2427,[],['tsla'],https://twitter.com/davidtayar5/status/1282801938111791104,False,,1,https://pbs.twimg.com/media/Ec1tkBoWsAA63jj.jpg,,,,,,,[],,,,
1282731077308571648,1282731077308571648,2020-07-13 13:38:15 Eastern Daylight Time,2020-07-13,13:38:15,-0400,349249475,gerberkawasaki,Ross Gerber,,Tesla is the 10th largest company in the stock market and spends zero on advertising. Imagine that! $tsla,en,[],[],[],81,262,2068,[],['tsla'],https://twitter.com/GerberKawasaki/status/1282731077308571648,False,,0,,,,,,,,[],,,,
1282707004738482178,1282707004738482178,2020-07-13 12:02:36 Eastern Daylight Time,2020-07-13,12:02:36,-0400,69066734,sarahponczek,Sarah Ponczek,,"More than 20,000 accounts on Robinhood added $TSLA to their holdings in the last 4 HOURS according to @robintrack  https://t.co/1iGO32CEuw",en,"[{'screen_name': 'robintrack', 'name': 'robintrack', 'id': '1177098186353037313'}]",[],['https://pbs.twimg.com/media/Ec0XLnXWoAAqnEl.png'],102,196,730,[],['tsla'],https://twitter.com/SarahPonczek/status/1282707004738482178,False,,1,https://pbs.twimg.com/media/Ec0XLnXWoAAqnEl.png,,,,,,,[],,,,
1282698646052626432,1282698646052626432,2020-07-13 11:29:23 Eastern Daylight Time,2020-07-13,11:29:23,-0400,2214652482,rampcapitalllc,Ramp Capital,,"420,000 Robinhood traders own $TSLA  Funding secured @elonmusk  https://t.co/x5eSTv0Q2G",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/Ec0PebrWAAEWc89.png'],31,108,839,[],['tsla'],https://twitter.com/RampCapitalLLC/status/1282698646052626432,False,,1,https://pbs.twimg.com/media/Ec0PebrWAAEWc89.png,,,,,,,[],,,,
1282684795500322819,1282684795500322819,2020-07-13 10:34:21 Eastern Daylight Time,2020-07-13,10:34:21,-0400,2214652482,rampcapitalllc,Ramp Capital,,"If you liked Bitcoin at $20,000 you will LOVE $TSLA at $2,000",en,[],[],[],52,267,2943,[],['tsla'],https://twitter.com/RampCapitalLLC/status/1282684795500322819,False,,0,,,,,,,,[],,,,
1282679527835983873,1282679527835983873,2020-07-13 10:13:25 Eastern Daylight Time,2020-07-13,10:13:25,-0400,985243593538338816,teslaconomics,Teslaconomics,,How could no one have seen this obvious hint from Elon?   😂🤣😆  $TSLA #Tesla  https://t.co/0RJM6K7pCy,en,[],[],['https://pbs.twimg.com/media/Ecz-K48VAAA12H-.png'],34,133,1074,['tesla'],['tsla'],https://twitter.com/Teslaconomics/status/1282679527835983873,False,,1,https://pbs.twimg.com/media/Ecz-K48VAAA12H-.png,,,,,,,[],,,,
1282673026438488065,1282673026438488065,2020-07-13 09:47:35 Eastern Daylight Time,2020-07-13,09:47:35,-0400,714051110,northmantrader,Sven Henrich,,Does this come with a safety belt?  $TSLA  https://t.co/vnkrvzjhSE,en,[],[],['https://pbs.twimg.com/media/Ecz4T34XYAAQJIN.png'],208,244,1450,[],['tsla'],https://twitter.com/NorthmanTrader/status/1282673026438488065,False,,1,https://pbs.twimg.com/media/Ecz4T34XYAAQJIN.png,,,,,,,[],,,,
1282672027829178368,1282672027829178368,2020-07-13 09:43:36 Eastern Daylight Time,2020-07-13,09:43:36,-0400,2409661538,rager,Rager 📈,,"Oh, so you like the $TSLA pump  Just wait until you see $LINK and $XTZ over the next 6 months",en,[],[],[],63,95,835,[],"['tsla', 'link', 'xtz']",https://twitter.com/Rager/status/1282672027829178368,False,,0,,,,,,,,[],,,,
1282671714657157120,1282671714657157120,2020-07-13 09:42:22 Eastern Daylight Time,2020-07-13,09:42:22,-0400,1689516060,vincent13031925,🕊🇺🇦 vincentyu.eth,,To the Moon is out dated..  Tesla $TSLA To da Mars 🚀🟠  https://t.co/9L2akctkcb,en,[],[],['https://pbs.twimg.com/media/Ecz3H8bUYAAQlqt.jpg'],224,607,12116,[],['tsla'],https://twitter.com/vincent13031925/status/1282671714657157120,False,,1,https://pbs.twimg.com/media/Ecz3H8bUYAAQlqt.jpg,,,,,,,[],,,,
1282655576581967872,1282655576581967872,2020-07-13 08:38:14 Eastern Daylight Time,2020-07-13,08:38:14,-0400,2214652482,rampcapitalllc,Ramp Capital,,$TSLA +6% premarket. They must have sold another car.,en,[],[],[],82,362,4376,[],['tsla'],https://twitter.com/RampCapitalLLC/status/1282655576581967872,False,,0,,,,,,,,[],,,,
1282490746629689345,1282490746629689345,2020-07-12 21:43:16 Eastern Daylight Time,2020-07-12,21:43:16,-0400,1118594454515003393,dirtytesla,Dirty Tesla,,@Tesla Supercharging is even more insane than I realized. 10:40am 12 miles of range. 10:49am 133 miles of range!!!!!!  121 miles added in 9 minutes!!! This was at a V3 supercharger. Gas is dead.  https://t.co/nWIIJqtleK,en,[],[],['https://pbs.twimg.com/media/EcxSF5sXkAAVl-y.jpg'],153,505,5221,[],[],https://twitter.com/DirtyTesLa/status/1282490746629689345,False,,1,https://pbs.twimg.com/media/EcxSF5sXkAAVl-y.jpg,,,,,,,[],,,,
1282455323714834434,1282455323714834434,2020-07-12 19:22:30 Eastern Daylight Time,2020-07-12,19:22:30,-0400,1033127171298975744,saxena_puru,Puru Saxena,,One of my biggest mistakes -   not investing in $TSLA at $40/share in early 2013!,en,[],[],[],200,46,1351,[],['tsla'],https://twitter.com/saxena_puru/status/1282455323714834434,False,,0,,,,,,,,[],,,,
1282315583904641024,1282315583904641024,2020-07-12 10:07:14 Eastern Daylight Time,2020-07-12,10:07:14,-0400,349249475,gerberkawasaki,Ross Gerber,,Most car dealers will be closed in 5 years. #tesla $tsla,en,[],[],[],124,104,1259,['tesla'],['tsla'],https://twitter.com/GerberKawasaki/status/1282315583904641024,False,,0,,,,,,,,[],,,,
1282310677734907904,1282310677734907904,2020-07-12 09:47:44 Eastern Daylight Time,2020-07-12,09:47:44,-0400,349249475,gerberkawasaki,Ross Gerber,,"Teslas are everywhere, everywhere in LA now. It’s ever other car... EV dominance is starting to look obvious... $tsla",en,[],[],[],65,59,925,[],['tsla'],https://twitter.com/GerberKawasaki/status/1282310677734907904,False,,0,,,,,,,,[],,,,
1282207156314558466,1282207156314558466,2020-07-12 02:56:22 Eastern Daylight Time,2020-07-12,02:56:22,-0400,67327293,mightytesla,Mighty T Ξ S L A 🇺🇦,,"Looking back at the last few years of the $TSLA 🎢 📉 🚀 Hold it, don’t trade it.🐂  https://t.co/rRvXi7fHTx",en,[],[],['https://pbs.twimg.com/media/EctQnIKXYAABlpR.jpg'],145,1221,18129,[],['tsla'],https://twitter.com/MightyTesla/status/1282207156314558466,False,,1,https://pbs.twimg.com/media/EctQnIKXYAABlpR.jpg,,,,,,,[],,,,
1282054666575065091,1282054666575065091,2020-07-11 16:50:26 Eastern Daylight Time,2020-07-11,16:50:26,-0400,714051110,northmantrader,Sven Henrich,,Another $TSLA short forgetting to set their stop   https://t.co/ypjRekP5SK,en,[],['https://twitter.com/TheoShantonas/status/1281924083542892544/video/1'],[],104,357,2599,[],['tsla'],https://twitter.com/NorthmanTrader/status/1282054666575065091,False,,0,,,,,,,,[],,,,
1281927482141061121,1281927482141061121,2020-07-11 08:25:03 Eastern Daylight Time,2020-07-11,08:25:03,-0400,382167938,jjhanna2,John Hanna,,I’m getting married today!  Thanks $TSLA for the amazing wedding gift yesterday! ATH,en,[],[],[],76,15,826,[],['tsla'],https://twitter.com/jjhanna2/status/1281927482141061121,False,,0,,,,,,,,[],,,,
1281889186392559616,1281889186392559616,2020-07-11 05:52:53 Eastern Daylight Time,2020-07-11,05:52:53,-0400,70340615,adonisgeorgiadi,Άδωνις Γεωργιάδης,,Ο ιδρυτής της @Tesla δίνει τις σωστές συμβουλές που πρέπει πάντα οι γονείς να λένε στα παιδιά τους για να τα μεγαλώνουν. Ειδικά το νούμερο 6 συχνά το ξεχνάμε εδώ στην Ελλάδα. Μπράβο του!,el,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],157,211,1157,[],[],https://twitter.com/AdonisGeorgiadi/status/1281889186392559616,False,https://twitter.com/elonmusk/status/1279585827350122496,0,,,,,,,,[],,,,
1281746900442652672,1281746900442652672,2020-07-10 20:27:29 Eastern Daylight Time,2020-07-10,20:27:29,-0400,2214652482,rampcapitalllc,Ramp Capital,,$TSLA will never go below $1500 in my lifetime,en,[],[],[],120,44,1108,[],['tsla'],https://twitter.com/RampCapitalLLC/status/1281746900442652672,False,,0,,,,,,,,[],,,,
1281705921748459520,1281705111379558400,2020-07-10 17:44:39 Eastern Daylight Time,2020-07-10,17:44:39,-0400,154221292,casey,Casey Neistat,,full disclosure i do NOT own any $TSLA stock.  this is a fact  i am not at all proud of.,en,[],[],[],31,30,2198,[],['tsla'],https://twitter.com/Casey/status/1281705921748459520,False,,0,,,,,,,,[],,,,
1281680564982910976,1281680564982910976,2020-07-10 16:03:53 Eastern Daylight Time,2020-07-10,16:03:53,-0400,1689516060,vincent13031925,🕊🇺🇦 vincentyu.eth,,Holly !!! Congrats $TSLA 🐮🐮🐮  Just finished meeting .. Wow 😯  https://t.co/AdwPduuHk6,en,[],[],['https://pbs.twimg.com/media/Eclxq_yUMAA8am4.jpg'],54,73,918,[],['tsla'],https://twitter.com/vincent13031925/status/1281680564982910976,False,,1,https://pbs.twimg.com/media/Eclxq_yUMAA8am4.jpg,,,,,,,[],,,,
1281634910269140993,1281630571228205060,2020-07-10 13:02:28 Eastern Daylight Time,2020-07-10,13:02:28,-0400,44196397,elonmusk,Elon Musk,,@TeslaParaTodos @EvaFoxU @Tesla 👀,und,[],[],[],62,49,1187,[],[],https://twitter.com/elonmusk/status/1281634910269140993,False,,0,,,,,,,,"[{'screen_name': 'TeslaParaTodos', 'name': 'Tesla Para Todos', 'id': '925794432770887681'}, {'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊❤️🇺🇦', 'id': '959471389282578432'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1281632660075319298,1281630571228205060,2020-07-10 12:53:32 Eastern Daylight Time,2020-07-10,12:53:32,-0400,44196397,elonmusk,Elon Musk,,@mjkapkan @EvaFoxU @Tesla Probably a good one to design &amp; engineer in Germany,en,[],[],[],123,105,2053,[],[],https://twitter.com/elonmusk/status/1281632660075319298,False,,0,,,,,,,,"[{'screen_name': 'mjkapkan', 'name': 'M Jaunius Kapkan 🇺🇦', 'id': '3128046302'}, {'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊❤️🇺🇦', 'id': '959471389282578432'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1281631314853031936,1281630571228205060,2020-07-10 12:48:11 Eastern Daylight Time,2020-07-10,12:48:11,-0400,44196397,elonmusk,Elon Musk,,@scr00chy @EvaFoxU @Tesla 👀,und,[],[],[],48,45,1125,[],[],https://twitter.com/elonmusk/status/1281631314853031936,False,,0,,,,,,,,"[{'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊❤️🇺🇦', 'id': '959471389282578432'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1281631025366355969,1281630571228205060,2020-07-10 12:47:02 Eastern Daylight Time,2020-07-10,12:47:02,-0400,44196397,elonmusk,Elon Musk,,@EvaFoxU @Tesla Berlin Model Y is the one to watch. That is a revolution in automotive body engineering (finally).,en,[],[],[],224,418,6777,[],[],https://twitter.com/elonmusk/status/1281631025366355969,False,,0,,,,,,,,"[{'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊❤️🇺🇦', 'id': '959471389282578432'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1281630571228205060,1281630571228205060,2020-07-10 12:45:14 Eastern Daylight Time,2020-07-10,12:45:14,-0400,959471389282578432,evafoxu,Eva Fox 🦊❤️🇺🇦,,"Volvo Registered A Tesla Model Y In Sweden For Reverse Engineer? 🤔  Model Y should become a wake-up call for all automakers, no matter what they produce❗️  @Tesla @elonmusk  #Tesla #TeslaModelY #Volvo    https://t.co/Vu4e5vqraw",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",['https://www.tesmanian.com/blogs/tesmanian-blog/volvo-registered-a-tesla-model-y-in-sweden-for-reverse-engineer'],[],67,182,2171,"['tesla', 'teslamodely', 'volvo']",[],https://twitter.com/EvaFoxU/status/1281630571228205060,False,,0,,,,,,,,[],,,,
