id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1491148362334482433,1491148362334482433,2022-02-08 15:34:08 Eastern Standard Time,2022-02-08,15:34:08,-0400,372959979,renatakonkoly,Renata Konkoly 🇭🇺🦊💙💛,,"""Tesla, our nation's largest electric vehicle manufacturer"" 🥳 #HeSaidIt  @elonmusk @Tesla  https://t.co/r1aSaNDEy4",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/FLGfiECXsAAIyV4.jpg'],82,264,3182,['hesaidit'],[],https://twitter.com/RenataKonkoly/status/1491148362334482433,False,,1,https://pbs.twimg.com/media/FLGfiECXsAAIyV4.jpg,,,,,,,[],,,,
1491146820097298433,1491146820097298433,2022-02-08 15:28:00 Eastern Standard Time,2022-02-08,15:28:00,-0400,2326047864,omedyentral,Jeff Airplane,,"@WholeMarsBlog “… and now with a software update, you can actually make thousands of people drive safer”  @Gfilche fuuuuck! are we gonna have to cut that?  🤡🤡🤡🤡🤡🤡🤡🤡🤡  #FSDBeta $TSLA $TSLAQ  https://t.co/J8PMAud6aG",en,"[{'screen_name': 'gfilche', 'name': 'gali', 'id': '348844712'}]",[],[],108,428,1563,['fsdbeta'],"['tsla', 'tslaq']",https://twitter.com/omedyentral/status/1491146820097298433,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1491146733774159874/pu/img/2v2F267Rh649cAJC.jpg,,,,,,,[],,,,
1491136073770344450,1491136073770344450,2022-02-08 14:45:18 Eastern Standard Time,2022-02-08,14:45:18,-0400,817007725666242561,marketrebels,Market Rebellion,,"President Biden has finally acknowledged $TSLA, calling it the nation's largest EV manufacturer",en,[],[],[],54,169,1830,[],['tsla'],https://twitter.com/MarketRebels/status/1491136073770344450,False,,0,,,,,,,,[],,,,
1491045944783405057,1491045944783405057,2022-02-08 08:47:10 Eastern Standard Time,2022-02-08,08:47:10,-0400,1361704632284684290,doctorjack16,Doctor Jack,,I’m all in on $TSLA for many reasons but this market has shown the dangers of not taking the time to follow the companies u invest in. I.e. Peloton &amp; Square. I only have time to follow one company and I’m only comfortable with #TSLA.,en,[],[],[],85,102,1638,['tsla'],['tsla'],https://twitter.com/DoctorJack16/status/1491045944783405057,False,,0,,,,,,,,[],,,,
1491010465010692096,1491010465010692096,2022-02-08 06:26:11 Eastern Standard Time,2022-02-08,06:26:11,-0400,732548050728701953,valueanalyst1,Yaman Tasdivar,,This is awesome 👏 @elonmusk @tesla  https://t.co/SzOKZ6ewbf  https://t.co/LNLQ6hmAH7,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['https://www.theguardian.com/environment/2022/feb/04/electric-vehicles-bring-down-co2-emissions-of-new-cars-in-uk-to-lowest-level-ever'],['https://pbs.twimg.com/media/FLEiHI4XIAAODz_.jpg'],104,341,2724,[],[],https://twitter.com/ValueAnalyst1/status/1491010465010692096,False,,1,https://pbs.twimg.com/media/FLEiHI4XIAAODz_.jpg,,,,,,,[],,,,
1490869776457031681,1490869776457031681,2022-02-07 21:07:08 Eastern Standard Time,2022-02-07,21:07:08,-0400,391567483,jakesna,teslajake,,And y’all complain about 20 minute charging😂😂 @tesla #ElectricVehicles @elonmusk @WholeMarsBlog  https://t.co/UdnyqzVjZH,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'wholemarsblog', 'name': 'whole mars catalog', 'id': '1263491240336769026'}]",[],[],177,373,3296,['electricvehicles'],[],https://twitter.com/jakesna/status/1490869776457031681,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1490869744009895936/pu/img/vq-ggztvro6pjNqN.jpg,,,,,,,[],,,,
1490837939344924672,1490837939344924672,2022-02-07 19:00:37 Eastern Standard Time,2022-02-07,19:00:37,-0400,747104885066207232,jennyhphoto,Jenny Hautmann,,One last goodbye and a thank you for saving my life 💙 @Tesla @elonmusk  https://t.co/QnJgO2Ora0,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],"['https://pbs.twimg.com/media/FLCFMJOXsAAO1_p.jpg', 'https://pbs.twimg.com/media/FLCFMsVXwAUUmjF.jpg']",381,755,14280,[],[],https://twitter.com/JennyHPhoto/status/1490837939344924672,False,,1,https://pbs.twimg.com/media/FLCFMJOXsAAO1_p.jpg,,,,,,,[],,,,
1490797367670493194,1490797367670493194,2022-02-07 16:19:24 Eastern Standard Time,2022-02-07,16:19:24,-0400,20707966,lizclaman,Liz Claman,,"Does anyone else think it's outrageous that non-union EV LEADER @tesla &amp; @elonmusk has been given the cold by the #BidenAdministration, left out of all White House EV events and now been handed an SEC subpoena about his $TSLA tweets?",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],301,263,2212,['bidenadministration'],['tsla'],https://twitter.com/LizClaman/status/1490797367670493194,False,,0,,,,,,,,[],,,,
1490772853574094850,1490772853574094850,2022-02-07 14:42:00 Eastern Standard Time,2022-02-07,14:42:00,-0400,1005495806256918528,jerrodkowalski,🇺🇦 Orbital Flight Boogie,,I sold my current boss a @Tesla during my interview for the job I was applying for 😆. That was six months ago. This weekend he and his wife ordered a second one 👍🏼,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],20,46,996,[],[],https://twitter.com/JerrodKowalski/status/1490772853574094850,False,,0,,,,,,,,[],,,,
1490732087015448578,1490732087015448578,2022-02-07 12:00:00 Eastern Standard Time,2022-02-07,12:00:00,-0400,1478209064374919168,deleetdesign,deleet.design,,New concept prototype! What if Teslas knew about the weather? How might you use this feature?  #Tesla #v11 #concept #prototype #uidesign #tsla cc/ @Tesla @elonmusk  https://t.co/prAdCuyFuK,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],110,172,1400,"['tesla', 'v11', 'concept', 'prototype', 'uidesign', 'tsla']",[],https://twitter.com/deleetdesign/status/1490732087015448578,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1490608951854960641/pu/img/w6wEf09p_SWnt5Go.jpg,,,,,,,[],,,,
1490544315306852361,1490544315306852361,2022-02-06 23:33:52 Eastern Standard Time,2022-02-06,23:33:52,-0400,87101095,blueskykites,Gary Mark🕊Blue Sky Kites,,Giga Texas is galactically huge!  #Tesla @Tesla $TSLA @WholeMarsBlog @elonmusk @starwars  Photo: @peterdog15  https://t.co/nkIAg0RJZo,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'wholemarsblog', 'name': 'whole mars catalog', 'id': '1263491240336769026'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'starwars', 'name': 'star wars', 'id': '20106852'}, {'screen_name': 'peterdog15', 'name': 'jeff roberts', 'id': '15838657'}]",[],['https://pbs.twimg.com/media/FK96JrZXwAEPZli.jpg'],211,466,4839,['tesla'],['tsla'],https://twitter.com/blueskykites/status/1490544315306852361,False,,1,https://pbs.twimg.com/media/FK96JrZXwAEPZli.jpg,,,,,,,[],,,,
1490382822774906882,1490382822774906882,2022-02-06 12:52:09 Eastern Standard Time,2022-02-06,12:52:09,-0400,1161703589942878208,garyblack00,Gary Black,,"$TSLA catalysts - 2/5 1/ S&amp;P raises to Inv Grade Feb 2/ Austin/Berlin open Mar 3/ Biden $8K EV credit 2Q 4/ 4680 scale production 3Q 5/ FSD full release 4Q 6/ New gigafactory annc’d 2H 7/ Cybertruck/Semi launch FY’23 8/ M-25K launch FY’24 $1,600 PT 6-12 mo",en,[],[],[],164,199,1658,[],['tsla'],https://twitter.com/garyblack00/status/1490382822774906882,False,,0,,,,,,,,[],,,,
1490378532073226240,1490378532073226240,2022-02-06 12:35:06 Eastern Standard Time,2022-02-06,12:35:06,-0400,1467816652460937222,teslafolder,The Tesla folder 🚀,,"BREAKING: $F Ford suspending three major assembly lines, including the Mustang Mach-E, over chip shortage 🤯🤯  Meanwhile $TSLA is growing production by 50% YoY 😅😅",en,[],[],[],64,168,1683,[],"['f', 'tsla']",https://twitter.com/teslafolder/status/1490378532073226240,False,,0,,,,,,,,[],,,,
1490341624873893892,1490341624873893892,2022-02-06 10:08:27 Eastern Standard Time,2022-02-06,10:08:27,-0400,718747351792398336,alex_avoigt,Alex,,"If you want to predict the future stock price of $tsla, just take the pattern of Amazon or Google and copy it   Tesla grows faster and has higher profit  https://t.co/Yr9T6xPZTg",en,[],[],['https://pbs.twimg.com/media/FK7BG2WXwAMI-LB.jpg'],51,240,1164,[],['tsla'],https://twitter.com/alex_avoigt/status/1490341624873893892,False,,1,https://pbs.twimg.com/media/FK7BG2WXwAMI-LB.jpg,,,,,,,[],,,,
1490340849284231177,1490340849284231177,2022-02-06 10:05:22 Eastern Standard Time,2022-02-06,10:05:22,-0400,1374059611,teslany,Tesla New York,,"Rear Cradle &amp; EDM | Plaid Teardown 🏎⚡️⚒ “People have asked me about the Model S #Plaid &amp; is it really what it’s claiming to be. I mean you just look at this, who’s got anything like this? Nobody! So I’m very impressed, hugely impressed!”—@live_munro | $TSLA #Tesla #EV @elonmusk  https://t.co/zi2a9AUMK2",en,"[{'screen_name': 'live_munro', 'name': 'munro live', 'id': '1382434447358885888'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],241,1005,8412,"['plaid', 'tesla', 'ev']",['tsla'],https://twitter.com/TeslaNY/status/1490340849284231177,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1490340691871944704/pu/img/f-bqnl7ZcIrjXBtK.jpg,,,,,,,[],,,,
1490339852319084556,1490339852319084556,2022-02-06 10:01:24 Eastern Standard Time,2022-02-06,10:01:24,-0400,1450975516941602818,forwardcap,Forward Cap,,Textbook operating leverage $TSLA  https://t.co/qMgu9xZchw,en,[],[],['https://pbs.twimg.com/media/FK6_bDKXsAIg1PV.jpg'],18,168,1163,[],['tsla'],https://twitter.com/forwardcap/status/1490339852319084556,False,,1,https://pbs.twimg.com/media/FK6_bDKXsAIg1PV.jpg,,,,,,,[],,,,
1490249788369035266,1490249788369035266,2022-02-06 04:03:31 Eastern Standard Time,2022-02-06,04:03:31,-0400,1075870147053785089,___deusex___,Deus Ex,,This is so cute and great! @Tesla ♥️♥️♥️ @elonmusk  https://t.co/tLutqnqTII,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/FK5uSNbXsAAlSQF.jpg'],488,830,28571,[],[],https://twitter.com/___DeusEx___/status/1490249788369035266,False,,1,https://pbs.twimg.com/media/FK5uSNbXsAAlSQF.jpg,,,,,,,[],,,,
1490208743505551364,1490208743505551364,2022-02-06 01:20:25 Eastern Standard Time,2022-02-06,01:20:25,-0400,1016059981907386368,teslaownerssv,Tesla Owners Silicon Valley,,The journey of @tesla since the IPO is incredible. @elonmusk never gave up despite all the haters and FUD over these years.  https://t.co/cOBeFxjAJa,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",['https://twitter.com/WallStreetSilv/status/1487177896284553216/video/1'],[],233,525,4326,[],[],https://twitter.com/teslaownersSV/status/1490208743505551364,False,,0,,,,,,,,[],,,,
1490111547888254978,1490111547888254978,2022-02-05 18:54:12 Eastern Standard Time,2022-02-05,18:54:12,-0400,29893444,heydave7,Dave Lee,,"“Over time, we think full self-driving will become the most important source of profitability for Tesla. If you run the numbers on robotaxis, it's nutty good from a financial standpoint.”  🧵 @elonmusk arguing the bull case for Tesla FSD on latest $TSLA earnings call...",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],86,83,1245,[],['tsla'],https://twitter.com/heydave7/status/1490111547888254978,False,,0,,,,,,,,[],,,,
1490082691340849152,1490082691340849152,2022-02-05 16:59:32 Eastern Standard Time,2022-02-05,16:59:32,-0400,3028747876,zeninthemarkets,Scott St. Clair,,Where’s my time machine. $TSLA at $17?🤦🏼‍♂️😩,en,[],[],[],105,141,1142,[],['tsla'],https://twitter.com/Zeninthemarkets/status/1490082691340849152,False,https://twitter.com/SJosephBurns/status/1490053682687365123,0,,,,,,,,[],,,,
1490059171949170691,1490059171949170691,2022-02-05 15:26:05 Eastern Standard Time,2022-02-05,15:26:05,-0400,1908616248,bevedoni,Doniyor,,"From Monday, I am officially retiring.  No more working for others. I am so happy to be in this financial freedom so I can follow my own passions. I will work on my own projects full-time. All thanks to @elonmusk and $TSLA. So grateful.   aaand as usual:  Buy and hold $TSLA",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],215,117,2351,[],"['tsla', 'tsla']",https://twitter.com/bevedoni/status/1490059171949170691,False,,0,,,,,,,,[],,,,
1490053682687365123,1490053682687365123,2022-02-05 15:04:16 Eastern Standard Time,2022-02-05,15:04:16,-0400,203652149,sjosephburns,Steve Burns,,"Jim Cramer hated Tesla at $17 in 2010, Elon Musk’s response is priceless:  https://t.co/6zCCl3NMTL $TSLA",en,[],['https://twitter.com/WallStreetSilv/status/1487177896284553216/video/1'],[],486,2161,12142,[],['tsla'],https://twitter.com/SJosephBurns/status/1490053682687365123,False,,0,,,,,,,,[],,,,
1490037569165398022,1490037569165398022,2022-02-05 14:00:14 Eastern Standard Time,2022-02-05,14:00:14,-0400,1161703589942878208,garyblack00,Gary Black,,"$TSLA likely to become US largest auto mfr by 2025 if EV adoption continues to accelerate at same rate. 4Q unit share: $GM 14.6%, $F 12.5%, $TSLA 4.0%. With US EV adoption likely to soar from current 4.3% to 20% by 2025 (+46% CGR), TSLA share &gt;15% by 2025.  https://t.co/l0rCcdTchP",en,[],['https://www.barrons.com/articles/tesla-bigger-than-ford-gm-5-years-51643992236?st=s8dbfe5h0va6hl4'],[],69,163,1202,[],"['tsla', 'gm', 'f', 'tsla']",https://twitter.com/garyblack00/status/1490037569165398022,False,,0,,,,,,,,[],,,,
1490036398421778432,1490036398421778432,2022-02-05 13:55:35 Eastern Standard Time,2022-02-05,13:55:35,-0400,1016059981907386368,teslaownerssv,Tesla Owners Silicon Valley,,Tesla has always been overlooked and ignored. @tesla was the one company who single-handedly accelerated the EV movement and now the old auto companies are following. Let’s be able to give credit and acknowledge @elonmusk @tesla rather than ignoring. #justsayIt  📸@AdQuick  https://t.co/OFERdZzvOL,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'adquick', 'name': 'adquick', 'id': '801890688954605568'}]",[],['https://pbs.twimg.com/media/FK2sNN8UYAEXU-8.jpg'],199,695,5826,['justsayit'],[],https://twitter.com/teslaownersSV/status/1490036398421778432,False,,1,https://pbs.twimg.com/media/FK2sNN8UYAEXU-8.jpg,,,,,,,[],,,,
1489852560932442116,1489852560932442116,2022-02-05 01:45:05 Eastern Standard Time,2022-02-05,01:45:05,-0400,1016059981907386368,teslaownerssv,Tesla Owners Silicon Valley,,The Tesla Plaid Model X launch brings pure joy to each person that experiences it. @elonmusk @tesla created the most enjoyable cars ever.  https://t.co/O16CqBNSHO,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],346,568,8044,[],[],https://twitter.com/teslaownersSV/status/1489852560932442116,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1489071902836477954/pu/img/ZvukGJswJEFtd0If.jpg,,,,,,,[],,,,
1489734317446025218,1489734317446025218,2022-02-04 17:55:13 Eastern Standard Time,2022-02-04,17:55:13,-0400,1354932386,real_futurist,David Flamm,,Something has arrived… @SpaceX $TSLA  https://t.co/zunNLKlodD,en,"[{'screen_name': 'spacex', 'name': 'spacex', 'id': '34743251'}]",[],['https://pbs.twimg.com/media/FKyZdhBUcAQAeA-.jpg'],124,150,3103,[],['tsla'],https://twitter.com/Real_Futurist/status/1489734317446025218,False,,1,https://pbs.twimg.com/media/FKyZdhBUcAQAeA-.jpg,,,,,,,[],,,,
1489725380537708545,1489725380537708545,2022-02-04 17:19:43 Eastern Standard Time,2022-02-04,17:19:43,-0400,1016059981907386368,teslaownerssv,Tesla Owners Silicon Valley,,"Tesla made manufacturing and producing cars great in America Again. As old auto companies shipped out jobs, @tesla @elonmusk are creating tens of thousands of jobs here in the USA. The office of @POTUS should be the biggest fan and advocate instead they are doing the opposite.",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],182,224,2340,[],[],https://twitter.com/teslaownersSV/status/1489725380537708545,False,,0,,,,,,,,[],,,,
1489599065746644999,1489599065746644999,2022-02-04 08:57:47 Eastern Standard Time,2022-02-04,08:57:47,-0400,1332487276471808000,theblakecheck,Blake Check 🇺🇦,,"People: Oh wow, you have a @Tesla you must be rich I could never afford one.  Also people: Pays for premium gas in leased Mercedes, rents home, buys starbucks every day, buys matching Louis V bags belts and shoes, goes to bars/clubs every weekend...",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],116,130,1560,[],[],https://twitter.com/TheBlakeCheck/status/1489599065746644999,False,,0,,,,,,,,[],,,,
1489459990360477696,1489459990360477696,2022-02-03 23:45:09 Eastern Standard Time,2022-02-03,23:45:09,-0400,613214169,hassanaesthetic,Hassan🧬,,"Wait… $TSLA delivered 4x LESS vehicles than Ford, but made 50% more profits than Ford? Wow.🤯🤯🤯",en,[],[],[],95,175,2110,[],['tsla'],https://twitter.com/HassanAesthetic/status/1489459990360477696,False,,0,,,,,,,,[],,,,
1489448066834784258,1489448066834784258,2022-02-03 22:57:46 Eastern Standard Time,2022-02-03,22:57:46,-0400,1263491240336769026,wholemarsblog,Whole Mars Catalog,,FSD Beta 10.10 is rolling out now!   Goodbye rolling stops 😭 It was a good 15 months. hope to see you again one day  ⁦@elonmusk⁩ $TSLA  https://t.co/yKTanGHNpX,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/FKuVH4zVQAEk0qZ.jpg'],181,187,4264,[],['tsla'],https://twitter.com/WholeMarsBlog/status/1489448066834784258,False,,1,https://pbs.twimg.com/media/FKuVH4zVQAEk0qZ.jpg,,,,,,,[],,,,
1489442368608739329,1489442368608739329,2022-02-03 22:35:07 Eastern Standard Time,2022-02-03,22:35:07,-0400,1027041315110842368,pakpakchicken,🇺🇦 Chicken Genius,,$tsla vetaran 💪  https://t.co/s4EmYB8I5V,sv,[],[],[],125,144,2938,[],['tsla'],https://twitter.com/pakpakchicken/status/1489442368608739329,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1489442156355985410/pu/img/ZMff9zOV1KOtelSu.jpg,,,,,,,[],,,,
