2/19/2022,9:27:55,Gas is $5.50 a gallon in LA. The best incentive ever to buy an EV and never go to a gas station again!  Save yourself from “inflation” and supporting the Russian invasion. Say NO to OIL. #tesla #polestar $tsla $ggpi $fuv,1,1609.0
2020-09-09,16:14:15,My wife's @tesla model 3 thinks this @Ford is trash. 🤣😁  https://t.co/gm74MAF55b,1.0,1489.0
12/19/21,21:28:15,My Cyberquad finally came… @tesla @elonmusk this thing is CRAZY FAST 😂🤯  https://t.co/xbfI2xVSyi,1,6510.0
2020-12-23,11:34:30,"So I just found out that $TSLA has a P/E ratio of 1,227.44. This makes sense because the share price is $641.52 and EPS is 0.52. I learned how to do this calculation in the Financial Reporting &amp; Analysis book of CFA Level 1.",1.0,1033.0
2020-11-16,17:43:46,Good job all $TSLA long term investors 🦾🦾🦾,1.0,3484.0
2020-09-13,20:57:18,Starting to feel like Elon is going to make Steve Jobs look tame. #BatteryDay #Tesla $tsla,1.0,1501.0
2020-07-23,19:55:59,"@Tesla We are actually looking for revolutionary actuaries for Tesla Insurance! Please inquire, if interested.",1.0,20019.0
2/23/2022,8:05:33,New Car. New Plate. Can’t wait to see you all at the clubhouse! @BoredApeYC @yugalabs @Tesla  https://t.co/9PHGrYsOGR,1,1116.0
1/17/2022,23:30:28,"Wow creeping in #FSDBeta V10.9 is soooooo much better. It doesn't creep forever into an intersection or through a turn. It creeps the perfect amount, for a reasonable amount of time. And then WE'RE OFF! Friggin awesome.  Full video 👉  https://t.co/6Mr8dkiXtH @tesla @elonmusk  https://t.co/p70cDJ8Djg",1,2014.0
11/16/21,11:07:24,"It saddens me so much that some $TSLA investors keep complaining about what Elon does and says. Just remember, “when you invest with @ElonMusk, you’re investing with Elon Musk, and if you’re not comfortable with who he is, you shouldn’t be an investor,” @GerberKawasaki  https://t.co/2fXZ8C2YVQ",1,2202.0
2020-05-07,12:35:26,Tesla Gained Another Battery Cell Patent: Cell With A Tabless Electrode 🔋🔋🔋  @Tesla @elonmusk  #Tesla #TeslaBatteryCell   https://t.co/wZOeZtGqnz,1.0,2093.0
11/14/21,11:01:49,𝙏𝙧𝙚𝙣𝙙𝙨…  ☁️: Cloud- $MSFT $TWLO $DOCN 🔐: Cybersecurity- $NET $CRWD  💸: Fintech- $AFRM $SOFI $SQ  🌐: Be anywhere- $ABNB $FVRR  ⛓: Crypto- $ETH $BTC $COIN $SOL  🛰: Metaverse/Gaming- $RBLX $MVRS $NVDA $U  ⚡️: EVs- $TSLA $LCID  📊: Data- $PLTR $SNOW,1,1778.0
2022-04-08,09:55:36,I bought 5 shares of $TSLA this morning. 10 total now.,1.0,1774.0
2/10/2022,16:52:31,"FSD Beta 10.10 reverses slightly to give itself more room after getting stuck behind a stopped car.  In previous versions, it would often just get stuck if this happened and require takeover. Super cool! $TSLA @elonmusk  https://t.co/w3bhN3fXAQ",1,4407.0
2020-07-17,18:53:18,The Tesla Model 3 is the #1 selling luxury sedan in the U.S. $TSLA @elonmusk 🔥🚀📈  https://t.co/GU9eCmlUpd  https://t.co/42cKLHM7l1,1.0,9840.0
2020-03-31,21:05:52,Picked up my model Y today! Thank you @elonmusk and the entire @Tesla Team !! The car is out of this world !  https://t.co/PNw5y8RqCj,1.0,1585.0
2020-06-24,23:06:26,"Picked this up yesterday, it was a long wait for my first @Tesla , but well worth it. Here’s to the future, and hopefully many more. Such a beauty. @elonmusk  https://t.co/PbJsfsCOkD",1.0,1129.0
12/20/21,23:57:24,Yoke steering vs canyon road  @elonmusk @Tesla #Tesla #ModelS  🎼: Edge by Rezz  https://t.co/9MBfp9mlT1,1,3349.0
2022-04-03,12:18:34,"$TSLA test drive for ⁦@barronsonline⁩  Can Tesla's Model Y Take a 1,000 Mile Road Trip? Absolutely. | Barron's  https://t.co/ovvBEecP41",1.0,657.0
2022-04-07,16:50:12,Wow…. Low @tesla. Very low.  https://t.co/M4kUZhpRay,1.0,1125.0
2/4/2022,8:57:47,"People: Oh wow, you have a @Tesla you must be rich I could never afford one.  Also people: Pays for premium gas in leased Mercedes, rents home, buys starbucks every day, buys matching Louis V bags belts and shoes, goes to bars/clubs every weekend...",1,1806.0
2/20/2022,3:18:20,@teslaownersSV @MadonnaInn @telsa @SjvTesla @TeslaClubSoCal @TeslaClubLA @TeslaOwnersNBay @MyTeslaAdventur @teslaownersriv1 @OCTeslaClub @Tesla Cybertruck,1,4063.0
2022-03-09,16:49:29,"$AMZN has announced a 20:1 stock split, subject to shareholder approval at the May 25, 2022 annual meeting. $GOOG is also splitting its stock 20:1 effective July. This will leave $TSLA as the highest priced megacap stock.  $AMZN +8% AH.",1.0,2137.0
2/27/2022,13:03:53,Found this New New Model S Plaid ready for delivery outside Tesla’s Fremont Factory! @Tesla @elonmusk  https://t.co/UM9hlguYM8,1,1375.0
11/18/21,15:06:23,Tesla always pays back it’s debt   $GM debt: 58% $F debt: 72% $TSLA debt: 1%  https://t.co/fD7cRN0YaL,1,1614.0
2022-03-21,01:34:17,"I sometimes wonder if the stress of owning a gas car was the reason I didn’t enjoy travelling.   Because now that I have my @Tesla, travelling is all I seem to think about. #Gigafest  https://t.co/TgRcfdeyeF",1.0,1729.0
2022-04-06,16:31:41,Fortunate timing for tesla opening two EV factories. Berlin and Austin. $tsla,1.0,1185.0
2020-03-17,19:49:17,Tesla: @Tesla is not an essential business as defined in the Alameda County Health Order. Tesla can maintain minimum basic operations per the Alameda County Health Order.,1.0,1216.0
2020-09-13,12:29:11,Tesla's are all-round great cars for people with disabilities. This video is a perfect demonstration of how helpful their Summon &amp; Autopilot feature can be. It's life changing 💕 @elonmusk @Tesla  https://t.co/JIh9RSQpaO,1.0,63692.0
2/25/2022,11:24:17,This story is awesome ⁦@elonmusk⁩ - he sold the house back to Wilder’s nephew. They couldn’t afford the house. He lowered the price by$3 mil and lent them the money to buy it. So cool of you Elon. Love this story. #tesla $tsla   https://t.co/UxdnNG5eBx,1,4687.0
2020-07-10,12:45:14,"Volvo Registered A Tesla Model Y In Sweden For Reverse Engineer? 🤔  Model Y should become a wake-up call for all automakers, no matter what they produce❗️  @Tesla @elonmusk  #Tesla #TeslaModelY #Volvo    https://t.co/Vu4e5vqraw",1.0,2420.0
2020-09-22,01:35:07,"Apple, Samsung and now Tesla... Maharashtra is no longer a part of the conversation. The trifecta of being the Educational Capital, Manufacturing &amp; Automotive Hub, and IT Center makes #Pune an ideal candidate for @Tesla Research Center..but for the pro-activeness of leadership.",1.0,1558.0
2020-05-24,11:00:07,.@Tesla's video shows what full self-driving Autopilot sees:  https://t.co/EqW5DAH6Vq  https://t.co/YlljyYLK7i,1.0,1423.0
2020-08-19,10:08:28,My client is buying his dream house to retire. Just sold half is tesla stock to do this. He’s really happy. Thanks Elon. $tsla,1.0,1518.0
2/10/2022,6:32:26,Today is my last day at work. Thanks $TSLA,1,1805.0
2/3/2022,14:38:12,Tesla’s are predicting crashes BEFORE they happen. There is not one car on the planet that can even come close to this. Know this! $TSLA  https://t.co/YmLkAvI7aX,1,6795.0
1/19/2022,13:27:39,"Tesla Model X is the quickest accelerating SUV in production today:  - 0-60 mph: 2.5s - 1/4 mile: 9.9s - 1,020 horsepower - Towing Capacity: 5,000 lbs - Drag Coefficient: 0.24 Cd - Supercharge up to 175 miles in 15 minutes⚡  @Tesla @elonmusk  https://t.co/10PaX02gMI",1,3445.0
2/17/2022,14:44:55,@Tesla This update is crazy!!  https://t.co/m9XLttPICD,1,3036.0
2020-12-26,11:31:29,"So I stayed up last night trying to value #Bitcoin and  I'm sad to deliver the news that I'm very bearish. Even with a P/E multiple of 1,200 (same as $TSLA) I still get a fair value of $0. That's 100% downside!",1.0,1830.0
2020-12-13,21:47:43,When I first bought Apple stock. No one had any idea Steve Jobs would invent the IPhone. Imagine what Elon can do that we don’t know yet.  $tsla #tesla $aapl,1.0,2930.0
1/27/2022,11:27:46,"Ignore the stock price and the news. The real investors are listening to the earnings call very carefully. $TSLA  I’ve probably listened to 36 $TSLA earnings calls, often multiple times.",1,1312.0
3/1/2022,13:30:20,Giga Berlin permit to be issued within 48 to 72 hours. Germans might out-do themselves this time. $tsla,1,1638.0
2020-12-26,21:41:33,$UBER and $LYFT stayed private too long and lost the plot. They could have incentivized their drivers to put sensors on their cars and collect data much faster than even $TSLA. Autonomous is an AI project. The winners will have the most high quality data and the best AI expertise,1.0,9605.0
2022-04-04,21:23:18,"Seen on WSB: “Elon Musk cleaned out his $TSLA Model S Plaid, found $3B under the seats and decided to buy ten percent of $TWTR with it.”",1.0,826.0
2022-04-07,16:30:03,These seats are the best @tesla @elonmusk 🍑❤️  https://t.co/9c47mT9w8i,1.0,4132.0
1/31/2022,13:05:11,Today’s a GigaGordon Monday! @GerberKawasaki $tsla  https://t.co/oLuwzW3fXE,1,1498.0
2020-03-18,15:28:46,I see what you did @elonmusk! The design for the @Tesla logo was inspired by a @SpaceX Falcon 9 transonic vapor cloud.   📷:@erikkuna @SuperclusterHQ #spaceisforeveryone from the #Starlink launch today 🚀  https://t.co/Z10n9HJuKg,1.0,3045.0
2020-05-09,23:31:06,"@LorenaSGonzalez @elonmusk @Tesla Hey @LorenaSGonzalez, is this a confession? #California  https://t.co/OIla5rwlas",1.0,1461.0
11/9/21,10:09:50,Anybody go $TSLA shopping today?,1,3065.0
2020-10-11,23:03:04,"Last night our member  @JenDunlap_ &amp; her friend got hit by a drunk driver. They got hit HEAD ON by a wrong way driver (truck) on a highway, both going 70 mph +. Jen credits @elonmusk, @Tesla &amp; her Model 3 for saving her life! @CARandDRIVER @teslaownersSV @Teslarati @ElectrekCo  https://t.co/BlvAofxmy1",1.0,7954.0
2020-09-17,15:46:40,my @Tesla drove itself home (on Autopilot 80% of the way) then parked itself (I can’t park lol) 🤯❤️  oh me? I’m fine. So ok. Not losing my shit at all @elonmusk  https://t.co/aaCgMaVePa,1.0,15554.0
2022-04-07,23:13:34,What an entry $TSLA     https://t.co/C75M5VRR2W,1.0,945.0
11/2/21,1:14:22,$DOGE is the best crypto currency   $TSLA is the best stock,1,2052.0
2022-03-27,06:35:00,*TESLA CEO ELON MUSK SAYS HE IS CONSIDERING STARTING SOCIAL MEDIA PLATFORM - TWEET  $TSLA $TWTR  https://t.co/CXuLi4IWnH,1.0,1558.0
2020-11-01,06:56:35,"There’s only 1 Tesla in the world, looking for who’s gonna be the next $TSLA is just waste of time.",1.0,1228.0
2020-09-26,15:47:42,"I'm trying to find the time to write a longer post/thread on @Tesla battery day.  I think it's pretty exciting stuff but to the naysayers:  Are you aware lithium batteries have become ~10x cheaper, ~5x longer laster, ~3x more powerful and ~2x lighter in the last 10 years alone?",1.0,863.0
2022-04-09,09:59:22,New Shanghai Covid cases topped 23K on Sat. Some lockdown restrictions are expected to ease. $TSLA Giga Shanghai still closed.  https://t.co/Bblyf1IqHs,1.0,734.0
2020-08-12,07:01:58,Tesla lawsuit defendant Martin Tripp fires lawyers after $TSLA short financing is revealed  https://t.co/tzkQuBLx7r  https://t.co/WB0EVlVihY,1.0,4701.0
2022-03-22,09:52:07,Congrats @Tesla team for huge accomplishment of delivering first Model Y vehicles out of Giga Berlin today. 🎊    https://t.co/5JbX8eEEaO,1.0,2604.0
2022-04-09,20:30:27,I’ve been to a lot of parties. This was one of the best parties of all time. For sure @elonmusk ! #CyberRodeo #Tesla $tsla  https://t.co/ahhKR1CvaG,1.0,1915.0
2020-03-05,15:24:59,Art of the Roof,1.0,51307.0
2020-12-23,08:27:33,Apple car rumor is overreacted. I will keep accumulating more $TSLA shares.,1.0,1618.0
2022-04-08,00:53:56,What an evening! Thanks to @tesla @elonmusk Tesla employees &amp; all who made this event happen. It was a awesome! Still taking in everything that happened. Very grateful to be part of the amazing #tesla community. 🙏 literally speechless. What a party!  https://t.co/bTluc58w2K,1.0,731.0
11/17/21,9:47:29,December liftoff.  $tsla,1,1426.0
1/24/2022,6:32:29,"Big disconnect between $TSLA earnings revisions and stock price. At 46x (!!) my 2023 EPS and 50%+ Vol and EPS growth between 2021-25 (1x PEG), with huge runway with EV adoption at 7% going to 30% by 2025, TSLA is way too cheap vs $AMZN, $GOOG, $FB and other mega-cap growth names.  https://t.co/36AV4xuAEv",1,1876.0
2022-03-06,18:16:12,My friends think I’m WEIRD! $TSLA  https://t.co/pw5ixtJmyU,1.0,2436.0
2022-04-05,13:25:13,Elon is changing the auto industry Elon is changing social media Elon is changing space  Elon is changing AI Elon is changing crypto Elon is changing how we commute in cities Elon is changing the way we think  All Sleepy Joe is changing are his depends.   $TSLA @elonmusk  https://t.co/Vh9T7JHiCl,1.0,998.0
11/9/21,9:08:58,"Tom Brady is known for his very expensive car collection, but his every day car is a $TSLA Model S.  https://t.co/Nc0OlFbnyd",1,1605.0
11/12/21,21:37:21,Today I bought 10 $TSLA from @elonmusk 😆,1,2347.0
11/15/21,20:37:48,"Including tonight’s 2 filings, Elon is now about 42.5% of the way through his suspected ~17.1M $TSLA share sale.",1,1266.0
2020-12-26,11:53:35,@moosuraj @Tesla @elonmusk Elon Musk in the second Iron Man movie!  https://t.co/RXZItj0KYH,1.0,2715.0
2020-08-20,14:35:47,JESUS @Tesla and @elonmusk just putting their hands in our wallets at this point  https://t.co/q5KB1S9ZRh,1.0,47465.0
2020-03-31,12:26:16,"@elonmusk @Tesla We need them in Ecuador. Urgently. We are suffering the worst crisis in South America. I am part of a group of people who is coordinating the effort to obtain those worldwide for Ecuador, in coordination with Government. Let me know if that is possible.",1.0,1986.0
1/29/2022,14:21:25,⁦@elonmusk⁩ finally invited to the White House.  We are making progess.  $tsla $lcid $rivn  https://t.co/RivJASYpNO,1,1370.0
2022-04-09,11:26:19,@Tesla This was the best part!  https://t.co/Zrf7JVERTB,1.0,950.0
2020-12-03,13:24:06,"Some seriously cool and very practical information Esp. for the tinkering types.  @Tesla now gives access to repair manuals, service information, vehicle diagnostic (remote in EU) and such. For free! I was told it's not a bug. Seriously step in the right direction!",1.0,1415.0
1/21/2022,10:26:32,"Current status: Buying Feb $TSLA calls like a drunken sailor.  “Because Netflix and Peloton had bad earnings on declining sales, we should sell $TSLA today because their continuing record high sales and earnings won’t count now” -The Market, probably",1,1314.0
2020-03-04,13:20:48,"@Erdayastronaut @Sofiaan @Tesla Cool, we’re tracking to release more FSD features later this month",1.0,2622.0
11/20/21,20:27:24,Watching @Tesla Autopark never gets old @elonmusk 🅿️☑️😍🙌💙  #PlaidModelS #Tesla  https://t.co/woUndHa2Ak,1,2942.0
2020-03-10,10:19:32,"Let this sink in: It took Tesla 12 years to produce 1,000,000 cars (1st Roadster was built in 2008) but is going to take them less than 2 years to produce the second million  Good job @elonmusk and the @tesla team 👏👏  https://t.co/38nZjReS4Q",1.0,1134.0
12/9/21,13:51:28,"Elon is the only CEO (or TechnoKing) who talks to his people directly, laughs with them, shares his ideas &amp; visions with them, listen to them and loves them. $TSLA",1,1701.0
